Date,WTI Spot Price,IT Adj Close,IT Close,IT High,IT Low,IT Open,IT Volume,HC Adj Close,HC Close,HC High,HC Low,HC Open,HC Volume,CD Adj Close,CD Close,CD High,CD Low,CD Open,CD Volume,VIX Open,VIX High,VIX Low,VIX Close
2024-06-12,79.56,4308.33984375,4308.33984375,4351.97021484375,4243.5498046875,4249.0400390625,879162500,1699.1700439453125,1699.1700439453125,1708.780029296875,1694.8199462890625,1707.81005859375,176773600,1461.780029296875,1461.780029296875,1471.52001953125,1455.43994140625,1460.2900390625,342748500,13.1,13.15,11.94,12.04
2024-06-13,79.61,4367.0,4367.0,4380.89013671875,4331.85009765625,4371.4501953125,681634300,1698.449951171875,1698.449951171875,1700.280029296875,1681.989990234375,1693.75,185666600,1458.7900390625,1458.7900390625,1472.81005859375,1452.81005859375,1468.199951171875,345151700,12.05,12.68,11.88,11.94
2024-06-14,79.41,4389.31982421875,4389.31982421875,4395.14013671875,4349.97021484375,4364.14013671875,651794900,1696.6400146484375,1696.6400146484375,1696.7900390625,1686.8199462890625,1694.1099853515625,166943600,1449.1300048828125,1449.1300048828125,1454.9100341796875,1439.81005859375,1454.4599609375,348140100,12.22,13.45,12.12,12.66
2024-06-17,81.33,4441.2900390625,4441.2900390625,4465.14990234375,4383.72998046875,4409.14990234375,723602500,1693.219970703125,1693.219970703125,1695.9300537109375,1685.52001953125,1690.0400390625,179090400,1469.9200439453125,1469.9200439453125,1473.949951171875,1443.1400146484375,1443.1400146484375,337692300,13.07,13.29,12.5,12.75
2024-06-18,82.67,4468.39990234375,4468.39990234375,4477.97998046875,4438.18994140625,4451.64990234375,771531000,1695.1800537109375,1695.1800537109375,1701.1099853515625,1691.969970703125,1694.3299560546875,184705800,1463.7099609375,1463.7099609375,1468.8599853515625,1458.18994140625,1468.4200439453125,296963900,12.7,12.74,12.24,12.3
2024-06-20,83.34,4397.080078125,4397.080078125,4507.43994140625,4378.919921875,4507.43994140625,1091450700,1701.3800048828125,1701.3800048828125,1703.510009765625,1688.3699951171875,1693.969970703125,234307300,1470.3599853515625,1470.3599853515625,1473.760009765625,1460.9599609375,1461.97998046875,314886500,12.5,13.55,12.18,13.28
2024-06-21,81.71,4360.22021484375,4360.22021484375,4411.64013671875,4341.509765625,4371.490234375,1596882500,1706.47998046875,1706.47998046875,1709.3599853515625,1699.530029296875,1705.1199951171875,444530300,1485.2900390625,1485.2900390625,1486.699951171875,1470.8499755859375,1476.3800048828125,448559400,13.22,13.78,12.99,13.2
2024-06-24,82.63,4269.919921875,4269.919921875,4348.1298828125,4269.919921875,4327.06982421875,894781400,1715.8599853515625,1715.8599853515625,1721.9599609375,1708.449951171875,1711.1500244140625,199065600,1474.31005859375,1474.31005859375,1495.800048828125,1473.8800048828125,1487.8399658203125,373556200,13.85,13.88,13.15,13.33
2024-06-25,81.97,4346.4599609375,4346.4599609375,4351.97998046875,4286.6201171875,4300.31982421875,782953800,1710.6099853515625,1710.6099853515625,1720.31005859375,1706.6300048828125,1716.989990234375,172207500,1470.1600341796875,1470.1600341796875,1478.6300048828125,1466.52001953125,1476.3699951171875,413237900,13.48,13.52,12.84,12.84
2024-06-26,82.19,4362.60986328125,4362.60986328125,4374.9599609375,4329.60009765625,4349.68994140625,744970700,1704.52001953125,1704.52001953125,1710.489990234375,1701.3699951171875,1706.75,179045700,1499.31005859375,1499.31005859375,1502.1600341796875,1467.5,1469.0,418042900,12.81,13.24,12.37,12.55
2024-06-27,83.04,4359.81005859375,4359.81005859375,4385.93994140625,4343.3701171875,4354.97998046875,633363300,1701.6300048828125,1701.6300048828125,1706.530029296875,1691.8699951171875,1702.75,186917000,1512.77001953125,1512.77001953125,1516.1600341796875,1498.47998046875,1503.300048828125,390446400,12.69,12.77,12.21,12.24
2024-06-28,82.83,4341.08984375,4341.08984375,4429.169921875,4338.7998046875,4376.8798828125,904396700,1700.3299560546875,1700.3299560546875,1714.31005859375,1692.8599853515625,1704.4100341796875,403029300,1492.1400146484375,1492.1400146484375,1515.8599853515625,1486.1800537109375,1505.72998046875,648061900,12.24,12.76,11.87,12.44
2024-07-01,84.7,4397.509765625,4397.509765625,4401.7900390625,4298.7998046875,4351.60986328125,628430200,1690.81005859375,1690.81005859375,1719.5699462890625,1687.280029296875,1702.550048828125,177720300,1503.0699462890625,1503.0699462890625,1509.72998046875,1493.1500244140625,1496.800048828125,455156100,12.98,13.26,12.1,12.22
2024-07-02,84.09,4421.0498046875,4421.0498046875,4421.72021484375,4360.919921875,4362.5,554490300,1684.1300048828125,1684.1300048828125,1687.1300048828125,1674.8800048828125,1687.1300048828125,155410700,1530.239990234375,1530.239990234375,1530.3599853515625,1507.43994140625,1508.780029296875,474131300,12.67,12.88,11.85,12.03
2024-07-03,85.19,4486.31005859375,4486.31005859375,4486.31005859375,4410.93017578125,4413.419921875,435222200,1671.8699951171875,1671.8699951171875,1687.489990234375,1665.6199951171875,1685.4200439453125,102541000,1535.1099853515625,1535.1099853515625,1540.0400390625,1530.300048828125,1533.6700439453125,330438400,12.13,12.23,11.95,12.09
2024-07-05,84.44,4508.1298828125,4508.1298828125,4523.14013671875,4476.83984375,4485.16015625,571129700,1684.010009765625,1684.010009765625,1684.9300537109375,1666.280029296875,1674.0,156981600,1548.1199951171875,1548.1199951171875,1548.969970703125,1537.050048828125,1541.5799560546875,396418500,12.37,12.61,11.84,12.48
2024-07-08,83.63,4540.77978515625,4540.77978515625,4543.93017578125,4509.47021484375,4521.2099609375,658331000,1682.4000244140625,1682.4000244140625,1690.3599853515625,1677.56005859375,1684.3399658203125,150152600,1548.0400390625,1548.0400390625,1554.0699462890625,1542.8800048828125,1546.9100341796875,430404400,12.91,12.91,12.31,12.37
2024-07-09,82.78,4542.490234375,4542.490234375,4578.68994140625,4517.89990234375,4560.740234375,691739800,1689.6099853515625,1689.6099853515625,1690.8199462890625,1675.6700439453125,1686.56005859375,173495700,1552.030029296875,1552.030029296875,1560.5699462890625,1546.6700439453125,1547.25,417752300,12.48,12.61,12.35,12.51
2024-07-10,83.39,4616.31982421875,4616.31982421875,4617.669921875,4555.2900390625,4572.93994140625,665786200,1706.1300048828125,1706.1300048828125,1706.510009765625,1688.6600341796875,1691.469970703125,154834500,1562.1800537109375,1562.1800537109375,1563.280029296875,1545.239990234375,1556.699951171875,370447500,12.51,12.92,12.39,12.85
2024-07-11,83.92,4489.81982421875,4489.81982421875,4614.43017578125,4476.5,4614.43017578125,784380400,1718.43994140625,1718.43994140625,1722.699951171875,1706.9200439453125,1707.1600341796875,197830300,1539.1500244140625,1539.1500244140625,1575.5,1531.75,1567.6700439453125,514066000,12.88,13.33,12.23,12.92
2024-07-12,83.49,4531.2099609375,4531.2099609375,4578.16015625,4493.7900390625,4503.2001953125,621906200,1728.5400390625,1728.5400390625,1735.969970703125,1722.8800048828125,1724.5699462890625,166649200,1553.97998046875,1553.97998046875,1567.47998046875,1533.949951171875,1535.6700439453125,447699800,12.87,12.89,12.11,12.46
2024-07-15,83.22,4549.64013671875,4549.64013671875,4593.66015625,4523.0400390625,4571.39013671875,580152200,1721.1300048828125,1721.1300048828125,1736.300048828125,1719.219970703125,1732.219970703125,172833600,1549.2099609375,1549.2099609375,1572.22998046875,1544.4200439453125,1559.7900390625,424229800,12.78,13.26,12.75,13.12
2024-07-16,81.92,4532.2001953125,4532.2001953125,4563.68017578125,4499.39990234375,4556.3798828125,530695800,1746.010009765625,1746.010009765625,1746.6300048828125,1728.530029296875,1731.47998046875,190525700,1572.550048828125,1572.550048828125,1573.719970703125,1555.56005859375,1562.52001953125,400814800,13.38,13.47,12.95,13.19
2024-07-17,84.16,4363.6201171875,4363.6201171875,4432.1298828125,4355.60009765625,4420.6201171875,974127300,1754.449951171875,1754.449951171875,1763.6199951171875,1734.2099609375,1734.2099609375,241213200,1544.3199462890625,1544.3199462890625,1562.18994140625,1539.5,1561.780029296875,405390600,13.6,14.88,13.54,14.48
2024-07-18,84.17,4353.77978515625,4353.77978515625,4411.509765625,4296.2900390625,4411.509765625,827371800,1714.219970703125,1714.219970703125,1754.5699462890625,1711.6099853515625,1746.5899658203125,238473200,1524.550048828125,1524.550048828125,1553.93994140625,1519.97998046875,1549.4100341796875,414908500,14.27,16.43,14.08,15.93
2024-07-19,81.43,4298.43994140625,4298.43994140625,4365.93017578125,4289.419921875,4337.16015625,660818000,1722.7900390625,1722.7900390625,1730.93994140625,1716.43994140625,1724.5799560546875,181676000,1512.3199462890625,1512.3199462890625,1525.3499755859375,1506.6199951171875,1517.0699462890625,389603300,16.44,17.19,10.62,16.52
2024-07-22,81.25,4382.83984375,4382.83984375,4393.669921875,4331.14990234375,4356.77978515625,686089700,1732.5699462890625,1732.5699462890625,1736.4200439453125,1723.2099609375,1727.219970703125,176804300,1525.5,1525.5,1532.760009765625,1517.199951171875,1522.8299560546875,382979700,16.79,16.89,14.75,14.91
2024-07-23,78.24,4377.25,4377.25,4414.580078125,4366.2998046875,4373.2099609375,513670600,1731.97998046875,1731.97998046875,1741.3499755859375,1730.010009765625,1741.3499755859375,162624800,1525.739990234375,1525.739990234375,1541.260009765625,1524.5799560546875,1530.1500244140625,439740900,15.21,15.35,13.9,14.72
2024-07-24,78.78,4196.08984375,4196.08984375,4334.31982421875,4187.02978515625,4321.68994140625,846075900,1746.0899658203125,1746.0899658203125,1748.239990234375,1727.1800537109375,1731.760009765625,195286500,1466.3299560546875,1466.3299560546875,1494.1700439453125,1466.0,1492.4200439453125,517494400,15.35,18.46,15.18,18.04
2024-07-25,79.43,4148.14013671875,4148.14013671875,4246.7001953125,4086.89990234375,4194.64013671875,977211200,1736.1099853515625,1736.1099853515625,1765.27001953125,1735.81005859375,1744.8599853515625,284188500,1460.0999755859375,1460.0999755859375,1486.8800048828125,1451.8399658203125,1467.699951171875,674648400,18.41,19.36,16.42,18.46
2024-07-26,78.58,4193.419921875,4193.419921875,4227.06982421875,4160.16015625,4196.7001953125,670590100,1745.97998046875,1745.97998046875,1758.010009765625,1735.06005859375,1735.06005859375,289002500,1477.219970703125,1477.219970703125,1484.27001953125,1467.030029296875,1469.3499755859375,390192000,17.97,18.05,16.37,16.39
2024-07-29,77.27,4179.3798828125,4179.3798828125,4242.56982421875,4163.47998046875,4217.240234375,583715000,1747.5899658203125,1747.5899658203125,1753.6199951171875,1739.1700439453125,1745.260009765625,233185200,1498.1600341796875,1498.1600341796875,1504.969970703125,1486.739990234375,1487.989990234375,418651000,16.59,17.21,16.23,16.6
2024-07-30,76.17,4087.489990234375,4087.489990234375,4199.3798828125,4052.139892578125,4192.85986328125,967666200,1749.469970703125,1749.469970703125,1760.1500244140625,1736.550048828125,1750.3199462890625,306614900,1489.93994140625,1489.93994140625,1505.1700439453125,1475.1199951171875,1503.8399658203125,386039600,16.64,18.32,16.26,17.69
2024-07-31,79.36,4249.08984375,4249.08984375,4266.3701171875,4179.47998046875,4209.10986328125,1056642700,1742.6700439453125,1742.6700439453125,1754.760009765625,1736.6800537109375,1748.1600341796875,265209400,1516.5799560546875,1516.5799560546875,1527.6800537109375,1506.6600341796875,1509.030029296875,438068200,16.66,16.77,15.71,16.36
2024-08-01,77.74,4106.25,4106.25,4292.68017578125,4064.969970703125,4251.39990234375,1136003500,1761.0799560546875,1761.0799560546875,1762.449951171875,1741.1700439453125,1742.8299560546875,250853300,1482.3900146484375,1482.3900146484375,1525.2900390625,1468.989990234375,1522.260009765625,465354100,16.2,19.48,15.95,18.59
2024-08-02,74.99,4024.5,4024.5,4064.43994140625,3964.419921875,4020.43994140625,1330257500,1757.3900146484375,1757.3900146484375,1765.449951171875,1731.0400390625,1762.4300537109375,248094200,1414.010009765625,1414.010009765625,1417.97998046875,1391.1800537109375,1413.3299560546875,596189300,20.52,29.66,20.01,23.39
2024-08-05,74.46,3872.22998046875,3872.22998046875,3944.81005859375,3709.340087890625,3717.14990234375,1280108400,1710.0400390625,1710.0400390625,1738.4300537109375,1702.97998046875,1738.4300537109375,246554700,1370.56005859375,1370.56005859375,1383.030029296875,1328.22998046875,1329.4100341796875,562575200,23.39,65.73,23.39,38.57
2024-08-06,74.6,3915.239990234375,3915.239990234375,3987.25,3852.0,3902.300048828125,937232100,1718.3299560546875,1718.3299560546875,1739.949951171875,1710.0999755859375,1710.9000244140625,217470300,1384.8699951171875,1384.8699951171875,1404.6700439453125,1362.0899658203125,1374.8199462890625,468738400,33.71,34.77,24.02,27.71
2024-08-07,76.68,3861.919921875,3861.919921875,4022.469970703125,3856.419921875,3986.52001953125,932080200,1699.949951171875,1699.949951171875,1724.68994140625,1695.2900390625,1720.260009765625,222191200,1364.9100341796875,1364.9100341796875,1402.949951171875,1362.3599853515625,1396.510009765625,406513000,24.77,29.76,21.97,27.85
2024-08-08,77.64,3989.580078125,3989.580078125,4001.8798828125,3867.43994140625,3925.18994140625,850392300,1738.43994140625,1738.43994140625,1739.43994140625,1719.3599853515625,1728.6700439453125,206081300,1394.02001953125,1394.02001953125,1398.0799560546875,1368.97998046875,1377.6199951171875,349123700,28.34,29.47,23.36,23.79
2024-08-09,78.28,4015.159912109375,4015.159912109375,4036.31005859375,3966.429931640625,3987.77001953125,657754700,1746.4100341796875,1746.4100341796875,1751.06005859375,1738.06005859375,1741.6600341796875,161943300,1399.6800537109375,1399.6800537109375,1406.219970703125,1392.260009765625,1394.3800048828125,302159500,23.78,24.52,20.26,20.37
2024-08-12,81.45,4052.27001953125,4052.27001953125,4085.659912109375,4017.179931640625,4028.820068359375,665220300,1739.5899658203125,1739.5899658203125,1748.9100341796875,1735.800048828125,1746.93994140625,153478100,1394.6300048828125,1394.6300048828125,1403.0799560546875,1387.6700439453125,1402.3900146484375,304830700,20.79,21.19,18.89,20.71
2024-08-13,79.81,4173.7099609375,4173.7099609375,4174.9501953125,4101.60986328125,4101.990234375,710693900,1760.969970703125,1760.969970703125,1762.72998046875,1745.4100341796875,1746.510009765625,181612800,1428.4200439453125,1428.4200439453125,1429.699951171875,1399.719970703125,1402.239990234375,568709300,20.06,20.79,17.95,18.12
2024-08-14,78.47,4199.10009765625,4199.10009765625,4218.56982421875,4144.72021484375,4196.5,687244800,1768.8499755859375,1768.8499755859375,1770.030029296875,1755.699951171875,1759.2900390625,162589000,1422.5999755859375,1422.5999755859375,1434.4300537109375,1415.719970703125,1431.6800537109375,351324400,18.41,18.49,16.12,16.19
2024-08-15,79.66,4305.68994140625,4305.68994140625,4307.97021484375,4234.97021484375,4244.22998046875,777422400,1779.4100341796875,1779.4100341796875,1780.6099853515625,1767.4599609375,1778.02001953125,181803700,1470.6300048828125,1470.6300048828125,1472.8199462890625,1451.969970703125,1451.969970703125,418133700,16.27,16.68,14.77,15.23
2024-08-16,78.05,4316.77001953125,4316.77001953125,4324.97998046875,4274.2099609375,4284.64990234375,642038800,1779.97998046875,1779.97998046875,1782.77001953125,1772.530029296875,1778.5799560546875,177659400,1472.6600341796875,1472.6600341796875,1478.969970703125,1464.9100341796875,1465.6199951171875,333062700,15.29,15.76,14.65,14.8
2024-08-19,75.82,4379.10009765625,4379.10009765625,4379.10009765625,4283.22998046875,4311.52978515625,687749100,1791.1099853515625,1791.1099853515625,1792.2900390625,1778.75,1779.97998046875,139875200,1489.3900146484375,1489.3900146484375,1489.3900146484375,1474.7900390625,1477.0400390625,308541900,15.94,16.07,14.46,14.65
2024-08-20,75.27,4365.14013671875,4365.14013671875,4394.22998046875,4340.509765625,4365.68994140625,688388400,1797.719970703125,1797.719970703125,1807.010009765625,1791.5799560546875,1791.5799560546875,141889300,1489.1199951171875,1489.1199951171875,1495.550048828125,1483.3900146484375,1490.4200439453125,275211600,14.89,15.93,14.78,15.88
2024-08-21,72.76,4385.31005859375,4385.31005859375,4402.919921875,4351.47021484375,4364.02001953125,588316600,1801.780029296875,1801.780029296875,1805.7099609375,1794.8800048828125,1801.3499755859375,132474400,1506.6300048828125,1506.6300048828125,1510.989990234375,1496.3800048828125,1498.8199462890625,308689300,16.25,17.17,15.92,16.27
2024-08-22,73.72,4291.72021484375,4291.72021484375,4420.31982421875,4282.66015625,4410.35986328125,759138600,1801.3699951171875,1801.3699951171875,1808.81005859375,1792.8499755859375,1806.47998046875,145229900,1478.43994140625,1478.43994140625,1510.72998046875,1476.239990234375,1510.5899658203125,295840700,16.27,18.06,15.76,17.55
2024-08-23,75.82,4362.9501953125,4362.9501953125,4381.7001953125,4306.7001953125,4333.330078125,680950800,1810.719970703125,1810.719970703125,1811.0400390625,1800.8800048828125,1806.47998046875,141796500,1503.5699462890625,1503.5699462890625,1506.0,1488.9300537109375,1491.4000244140625,358203400,17.12,17.21,15.61,15.86
2024-08-26,78.4,4314.169921875,4314.169921875,4373.33984375,4283.7900390625,4357.64013671875,662122800,1808.6300048828125,1808.6300048828125,1817.27001953125,1807.1300048828125,1810.72998046875,119978300,1491.4300537109375,1491.4300537109375,1504.8699951171875,1486.9000244140625,1502.9200439453125,283123700,16.27,16.67,15.81,16.15
2024-08-27,76.5,4341.52978515625,4341.52978515625,4350.25,4266.52978515625,4287.490234375,603268400,1810.489990234375,1810.489990234375,1815.699951171875,1804.3399658203125,1811.5799560546875,118815900,1484.4100341796875,1484.4100341796875,1488.030029296875,1476.0400390625,1486.47998046875,315114800,16.21,16.81,15.37,15.43
2024-08-28,75.49,4285.18994140625,4285.18994140625,4347.490234375,4252.75,4336.68994140625,766773100,1812.6400146484373,1812.6400146484373,1820.550048828125,1804.3599853515625,1811.739990234375,132758700,1468.8900146484375,1468.8900146484375,1487.4599609375,1456.8900146484375,1485.25,290474500,15.51,17.89,15.46,17.11
2024-08-29,76.9,4253.2998046875,4253.2998046875,4349.9501953125,4246.31982421875,4287.47998046875,849718800,1816.489990234375,1816.489990234375,1824.8800048828125,1809.3199462890625,1820.010009765625,138245600,1471.8399658203125,1471.8399658203125,1489.3900146484375,1469.219970703125,1485.1500244140625,280585500,16.54,16.57,15.19,15.65
2024-08-30,74.52,4298.509765625,4298.509765625,4314.47998046875,4247.64990234375,4294.1201171875,876995700,1829.7099609375,1829.7099609375,1830.27001953125,1810.47998046875,1818.050048828125,187602700,1500.1600341796875,1500.1600341796875,1501.1099853515625,1475.4200439453125,1480.8299560546875,356112100,15.67,16.04,14.78,15.0
2024-09-03,71.28,4108.14013671875,4108.14013671875,4258.080078125,4083.550048828125,4257.64013671875,984195400,1825.780029296875,1825.780029296875,1836.43994140625,1820.8399658203125,1826.239990234375,191188300,1479.300048828125,1479.300048828125,1499.31005859375,1472.6099853515625,1496.0799560546875,343465400,15.76,21.99,15.71,20.72
2024-09-04,70.11,4091.320068359375,4091.320068359375,4129.990234375,4047.760009765625,4062.429931640625,765229900,1823.199951171875,1823.199951171875,1830.3299560546875,1813.8599853515625,1824.300048828125,160023000,1478.489990234375,1478.489990234375,1487.3399658203125,1470.56005859375,1472.6300048828125,320586000,23.2,23.31,19.34,21.32
2024-09-05,70.09,4093.18994140625,4093.18994140625,4147.08984375,4070.830078125,4071.780029296875,654955400,1797.8599853515625,1797.8599853515625,1821.81005859375,1789.0,1821.050048828125,178551100,1499.3299560546875,1499.3299560546875,1509.75,1487.7099609375,1489.8399658203125,354508700,20.75,21.53,19.21,19.9
2024-09-06,68.58,3994.85009765625,3994.85009765625,4100.3701171875,3978.050048828125,4094.889892578125,906239700,1790.6500244140625,1790.6500244140625,1810.6600341796875,1787.719970703125,1799.81005859375,186217200,1457.25,1457.25,1504.8499755859375,1457.25,1500.31005859375,375143000,21.98,23.76,18.83,22.38
2024-09-09,69.65,4051.679931640625,4051.679931640625,4053.18994140625,3992.47998046875,4035.7900390625,690709400,1803.8499755859373,1803.8499755859373,1809.2900390625,1788.1500244140625,1792.3699951171875,197985600,1481.0,1481.0,1486.31005859375,1469.97998046875,1474.030029296875,301071200,21.32,21.41,19.29,19.45
2024-09-10,66.73,4101.68017578125,4101.68017578125,4104.68994140625,4034.7099609375,4068.780029296875,713738900,1811.9000244140625,1811.9000244140625,1813.1500244140625,1799.739990234375,1804.6500244140625,174627300,1501.6300048828125,1501.6300048828125,1502.8299560546875,1482.0699462890625,1490.1400146484375,341989300,19.86,20.74,18.9,19.08
2024-09-11,68.25,4234.919921875,4234.919921875,4241.7998046875,4056.7900390625,4119.14013671875,935361800,1807.3900146484373,1807.3900146484373,1808.72998046875,1779.0400390625,1804.199951171875,176458900,1521.47998046875,1521.47998046875,1523.4300537109375,1468.56005859375,1498.25,370292700,19.41,21.41,17.55,17.69
2024-09-12,69.89,4269.759765625,4269.759765625,4287.06982421875,4200.990234375,4231.77001953125,773835800,1813.010009765625,1813.010009765625,1814.52001953125,1789.699951171875,1804.3399658203125,179711400,1538.949951171875,1538.949951171875,1539.780029296875,1520.56005859375,1522.1199951171875,318275700,17.62,18.59,16.89,17.07
2024-09-13,69.59,4287.60986328125,4287.60986328125,4298.81005859375,4256.27001953125,4272.0498046875,585647100,1816.47998046875,1816.47998046875,1821.9100341796875,1811.8399658203125,1812.219970703125,158544500,1546.780029296875,1546.780029296875,1552.0,1537.469970703125,1539.77001953125,275846900,17.03,17.18,16.23,16.56
2024-09-16,71.1,4246.72021484375,4246.72021484375,4263.10986328125,4206.5400390625,4237.240234375,710471200,1827.22998046875,1827.22998046875,1831.2099609375,1821.510009765625,1824.3599853515625,161969100,1541.8399658203125,1541.8399658203125,1546.3399658203125,1533.4599609375,1545.6600341796875,289741200,17.16,17.69,16.91,17.14
2024-09-17,72.16,4242.75,4242.75,4287.490234375,4218.7099609375,4284.10009765625,735725300,1808.699951171875,1808.699951171875,1824.010009765625,1802.8199462890625,1823.7099609375,173898500,1551.3499755859375,1551.3499755859375,1567.6700439453125,1546.75,1553.3499755859375,314356100,17.16,18.08,16.67,17.61
2024-09-18,71.87,4221.16015625,4221.16015625,4295.0400390625,4218.6201171875,4253.31982421875,744022500,1805.81005859375,1805.81005859375,1823.1099853515625,1799.280029296875,1807.0400390625,168503700,1548.4300537109375,1548.4300537109375,1573.219970703125,1545.7900390625,1554.25,342276600,17.58,19.39,17.11,18.23
2024-09-19,72.86,4351.2998046875,4351.2998046875,4377.419921875,4322.97021484375,4333.25,797079300,1812.06005859375,1812.06005859375,1820.1700439453125,1808.02001953125,1816.8699951171875,176320100,1582.449951171875,1582.449951171875,1585.06005859375,1572.52001953125,1578.1300048828125,379578900,17.21,17.27,16.21,16.33
2024-09-20,72.72,4329.39990234375,4329.39990234375,4361.0,4305.85986328125,4340.25,1607635600,1805.9000244140625,1805.9000244140625,1813.22998046875,1801.5999755859373,1808.27001953125,427599900,1582.219970703125,1582.219970703125,1582.9300537109375,1566.3499755859375,1581.1800537109375,654239300,16.35,16.68,15.81,16.15
2024-09-23,71.33,4326.08984375,4326.08984375,4338.97021484375,4312.4599609375,4329.56982421875,770757800,1801.3800048828125,1801.3800048828125,1810.489990234375,1798.3199462890625,1809.2099609375,166459700,1602.81005859375,1602.81005859375,1603.5999755859375,1585.6800537109375,1586.6700439453125,339060700,16.71,16.95,15.75,15.89
2024-09-24,72.34,4360.39990234375,4360.39990234375,4370.52978515625,4293.64990234375,4341.9599609375,856265600,1797.3800048828125,1797.3800048828125,1801.1400146484375,1789.9300537109375,1799.550048828125,178680600,1615.030029296875,1615.030029296875,1615.780029296875,1596.449951171875,1612.3499755859375,349444000,15.87,16.67,15.27,15.39
2024-09-25,70.42,4381.990234375,4381.990234375,4398.02001953125,4352.18017578125,4353.14013671875,778987300,1780.5400390625,1780.5400390625,1804.9000244140625,1779.5799560546875,1801.510009765625,194723500,1608.969970703125,1608.969970703125,1613.7099609375,1604.6099853515625,1610.4100341796875,339489600,15.82,15.82,15.17,15.41
2024-09-26,68.28,4420.81005859375,4420.81005859375,4456.27001953125,4380.1298828125,4455.919921875,889105800,1786.280029296875,1786.280029296875,1788.1199951171875,1776.0,1782.760009765625,185179900,1611.1500244140625,1611.1500244140625,1624.5899658203125,1601.4300537109375,1624.1600341796875,353985600,15.06,15.83,14.9,15.37
2024-09-27,68.72,4378.47998046875,4378.47998046875,4426.85009765625,4360.990234375,4426.85009765625,707248400,1785.5799560546875,1785.5799560546875,1798.530029296875,1785.2099609375,1788.4599609375,190038700,1609.9200439453125,1609.9200439453125,1617.81005859375,1605.0,1615.02001953125,339535800,15.64,16.97,15.2,16.96
2024-09-30,68.75,4403.72021484375,4403.72021484375,4404.75,4348.43994140625,4358.7001953125,665370900,1796.47998046875,1796.47998046875,1797.27001953125,1780.47998046875,1786.3900146484375,178709900,1605.4100341796875,1605.4100341796875,1611.1400146484375,1589.780029296875,1604.0400390625,455875800,17.01,17.79,16.47,16.73
2024-10-01,70.41,4286.7099609375,4286.7099609375,4383.97021484375,4259.740234375,4382.22021484375,813581800,1787.4000244140625,1787.4000244140625,1800.239990234375,1780.75,1799.5899658203125,184595100,1597.25,1597.25,1604.449951171875,1577.3299560546875,1600.9000244140625,386391200,16.96,20.73,16.61,19.26
2024-10-02,70.74,4311.83984375,4311.83984375,4329.2001953125,4255.06005859375,4281.25,592135800,1783.75,1783.75,1788.9100341796875,1772.3399658203125,1778.5400390625,206474400,1584.8399658203125,1584.8399658203125,1591.0899658203125,1573.8299560546875,1581.0,346026700,19.65,20.36,18.58,18.9
2024-10-03,74.33,4337.83984375,4337.83984375,4368.97021484375,4304.259765625,4312.27978515625,662850700,1767.6400146484375,1767.6400146484375,1779.5999755859375,1764.3900146484375,1779.4100341796875,167918300,1564.6300048828125,1564.6300048828125,1575.5699462890625,1559.7099609375,1569.56005859375,307660200,19.63,20.75,19.16,20.49
2024-10-04,74.93,4380.830078125,4380.830078125,4391.10986328125,4331.33984375,4390.06982421875,669157100,1769.050048828125,1769.050048828125,1772.3900146484375,1759.780029296875,1769.5699462890625,169638500,1589.969970703125,1589.969970703125,1592.9300537109375,1571.4300537109375,1588.780029296875,327806200,20.48,20.48,18.48,19.21
2024-10-07,77.76,4350.919921875,4350.919921875,4400.009765625,4344.669921875,4364.2099609375,819776800,1760.43994140625,1760.43994140625,1774.3800048828125,1757.31005859375,1766.1500244140625,187830000,1559.449951171875,1559.449951171875,1575.0400390625,1555.0400390625,1573.9300537109375,307384300,20.76,23.03,20.65,22.64
2024-10-08,74.26,4443.06005859375,4443.06005859375,4449.0498046875,4375.66015625,4386.66015625,790999700,1769.989990234375,1769.989990234375,1772.52001953125,1763.8699951171875,1766.47998046875,162038200,1575.6300048828125,1575.6300048828125,1578.02001953125,1565.06005859375,1567.8299560546875,296608700,22.92,23.14,21.14,21.42
2024-10-09,73.85,4488.10986328125,4488.10986328125,4492.6201171875,4429.509765625,4448.66015625,723948900,1788.0999755859375,1788.0999755859375,1789.3699951171875,1767.75,1770.489990234375,163383100,1587.0799560546875,1587.0799560546875,1590.5899658203125,1572.739990234375,1579.0400390625,346617100,21.98,22.01,20.71,20.86
2024-10-10,76.46,4491.89990234375,4491.89990234375,4502.10009765625,4448.080078125,4454.6201171875,706452000,1781.800048828125,1781.800048828125,1788.9000244140625,1777.3199462890625,1788.9000244140625,150360700,1583.0,1583.0,1591.510009765625,1577.9000244140625,1589.489990234375,288387000,20.91,21.39,20.64,20.93
2024-10-11,76.11,4490.35009765625,4490.35009765625,4502.85986328125,4468.490234375,4478.580078125,586719500,1794.8699951171875,1794.8699951171875,1796.6700439453125,1784.6800537109375,1787.0,157185600,1576.52001953125,1576.52001953125,1583.8800048828125,1565.4100341796875,1566.280029296875,333986500,20.87,21.16,20.14,20.46
2024-10-15,71.22,4470.22021484375,4470.22021484375,4574.6201171875,4449.2001953125,4565.240234375,958340800,1781.6199951171875,1781.6199951171875,1801.1800537109375,1779.18994140625,1796.47998046875,200246700,1583.510009765625,1583.510009765625,1593.1099853515625,1577.9000244140625,1581.6800537109375,323558000,19.61,20.89,19.44,20.64
