Date,VIX Close,WTI Log Daily Change,Information Technology Daily Log Return,Health Care Daily Log Return,Consumer Discretionary Daily Log Return,IT Volume,HC Volume,CD Volume,Uncertainty Regime
2017-08-01,10.09,-0.0205238592393657,0.0052493285068228,-0.0022123424692757,0.0021719408755117,0,0,0,Normal Uncertainty
2017-08-02,10.28,0.0083004829236333,0.0048483862883945,-0.0022172477827156,-0.0026399879745841,0,0,0,Normal Uncertainty
2017-08-03,10.44,-0.0115584780677399,-0.003479568697484,0.0017068069840402,-0.0029783306102502,0,0,0,Normal Uncertainty
2017-08-04,10.03,0.0109534563693406,0.0026916900874406,-0.0021748595491874,0.0002485262779607,0,0,0,Normal Uncertainty
2017-08-07,9.93,-0.004042859761711,0.0058339533087105,0.0016098960444032,0.001862022974863,0,0,0,Normal Uncertainty
2017-08-08,10.96,-0.0060951021689594,-0.0013270408587842,-0.0048592152517522,-0.0004272734446335,0,0,0,Normal Uncertainty
2017-08-09,11.11,0.0105413503992304,0.0003319406936509,0.0015605569789713,-0.0047120966383756,0,0,0,Normal Uncertainty
2017-08-10,16.04,-0.0214010002025872,-0.022074807113652,-0.0128735026341229,-0.0153114148593016,0,0,0,Normal Uncertainty
2017-08-11,15.51,0.0055470096006009,0.0074465742966194,0.0029558981495694,0.0051485162714248,0,0,0,Normal Uncertainty
2017-08-14,12.33,-0.025312554766037,0.0158945744592498,0.0064876903479584,0.0068469540153574,0,0,0,Normal Uncertainty
2017-08-15,12.04,-0.000420344688829,0.0022973881252771,-0.000218810445505,-0.0090321927605186,0,0,0,Normal Uncertainty
2017-08-16,11.74,-0.016319107520589,0.0026220156214585,0.0025358887082211,0.0044914019479305,0,0,0,Normal Uncertainty
2017-08-17,15.55,0.0057526524894498,-0.0200081453598908,-0.0127110423886302,-0.015773428645638,0,0,0,Normal Uncertainty
2017-08-18,14.26,0.0317818930047607,-0.0004895362352079,-0.0041547392246031,-0.0048621528950217,0,0,0,Normal Uncertainty
2017-08-21,13.19,-0.0250065124383148,-0.000591884399831,0.0045637340395381,0.0018509649153207,0,0,0,Normal Uncertainty
2017-08-22,11.35,0.005471394120714,0.0144310772589855,0.0116140552516447,0.0104012607256213,0,0,0,Normal Uncertainty
2017-08-23,12.25,0.0166497082365641,-0.0018429458436542,-0.0071480772559284,-0.0084258955008441,0,0,0,Normal Uncertainty
2017-08-24,12.23,-0.0252913470076137,-0.0012305407204998,0.0028346559207356,-0.0025444812929584,0,0,0,Normal Uncertainty
2017-08-25,11.28,0.0086416387710494,-0.001070358757391,-0.0011636433658063,0.002558692140341,0,0,0,Normal Uncertainty
2017-08-28,11.32,-0.0265831708680014,0.0027241498879995,0.0060231248758396,0.0009507147770404,0,0,0,Normal Uncertainty
2017-08-29,11.7,0.0012922681100535,0.0041325342456343,0.0016690596920727,-0.0019023342728657,0,0,0,Normal Uncertainty
2017-08-30,11.22,-0.0108202743617081,0.0083236976878493,0.0056628670375079,0.0069389132972374,0,0,0,Normal Uncertainty
2017-08-31,10.59,0.0278928187782067,0.0071490356352135,0.0168093013541051,0.0049552018778898,0,0,0,Normal Uncertainty
2017-09-01,10.13,0.0012687673514243,-0.0004546076023699,-0.000842362444212,0.0045673831375699,0,0,0,Normal Uncertainty
2017-09-05,12.23,0.0273075853055084,-0.0089359001897406,-0.0043829450725682,-0.0041040679528137,0,0,0,Normal Uncertainty
2017-09-06,11.63,0.0102292217648624,0.0018234622479061,0.0045216088139344,0.0055009307978601,0,0,0,Normal Uncertainty
2017-09-07,11.55,-0.000610811380082,0.0050642330129169,0.0108514916846696,-0.0085514254428702,0,0,0,Normal Uncertainty
2017-09-08,12.12,-0.0343932801110049,-0.0086545437896227,0.0041902292414729,-0.0035540966574399,0,0,0,Normal Uncertainty
2017-09-11,10.73,0.0129844756188528,0.0149047353274924,0.0081925617072906,0.0053405296719107,0,0,0,Normal Uncertainty
2017-09-12,10.58,0.0031162381092079,0.0013279125305832,0.0021442904663485,0.004347128116891,0,0,0,Normal Uncertainty
2017-09-13,10.5,0.0223576126311135,-0.0015838755233373,-0.0035937217406178,0.0071526047310591,0,0,0,Normal Uncertainty
2017-09-14,10.44,0.0112949970467673,-0.003728555824176,0.0004590579344664,-0.005460892864714,0,0,0,Normal Uncertainty
2017-09-15,10.17,0.0008019246620611,0.0029799989343393,-0.0028516818393613,-0.0023075822999785,0,0,0,Normal Uncertainty
2017-09-18,10.15,-0.0004008819456371,-0.0003153527271619,-0.000470780877826,-0.0042513703179837,0,0,0,Normal Uncertainty
2017-09-19,10.18,-0.0068396967506223,0.0037383701463133,-0.0078800127952112,-0.0004922196940897,0,0,0,Normal Uncertainty
2017-09-20,9.78,0.0150258261226598,-0.0047934764617333,0.0015072468448991,0.0035107956488178,0,0,0,Normal Uncertainty
2017-09-21,9.67,0.0057499910579456,-0.0059474306285193,-0.0055978102066395,-0.0024141485334842,0,0,0,Normal Uncertainty
2017-09-22,9.59,-0.0049549204535504,0.0006349754297396,0.0008364140941338,0.002203813788986,0,0,0,Normal Uncertainty
2017-09-25,10.21,0.0297536138872677,-0.01434617267061,-0.0033497325024766,-0.002021141843364,0,0,0,Normal Uncertainty
2017-09-26,10.17,-0.0050270794189778,0.0039567446550994,-0.0017428334870004,-0.000590244985954,0,0,0,Normal Uncertainty
2017-09-27,9.87,0.010604553248797,0.0113511457889711,-0.0006277849965683,0.0053558638670957,0,0,0,Normal Uncertainty
2017-09-28,9.55,-0.0100232142148878,0.0014259570002534,0.0013826570786172,-0.0004475689454016,0,0,0,Normal Uncertainty
2017-09-29,9.51,0.0009681480086254,0.0074727436460129,0.0057758732999516,0.00368631798547,0,0,0,Normal Uncertainty
2017-10-02,9.45,-0.0211234139952484,0.0007755946536777,0.0094761622035107,0.0017964245656634,0,0,0,Normal Uncertainty
2017-10-03,9.51,-0.002969417207126,0.0022155446918956,0.0001883931250706,0.0036246563855217,0,0,0,Normal Uncertainty
2017-10-04,9.63,-0.0087615056685727,-0.0014797564105104,0.00449015302551,0.0052539115292954,0,0,0,Normal Uncertainty
2017-10-05,9.19,0.0156764793850076,0.0105066046502027,0.0004687505201762,0.0055967959839161,0,0,0,Normal Uncertainty
2017-10-06,9.65,-0.0289643737119428,0.0029070915794732,-0.0006771617023908,0.0015483658236277,0,0,0,Normal Uncertainty
2017-10-09,10.33,0.0048524155058336,0.0023872676769971,-0.006744190949556,-0.0035249799618301,0,0,0,Normal Uncertainty
2017-10-10,10.08,0.0268646142894688,0.0003956165083294,0.0022322073194256,-0.0010860223758622,0,0,0,Normal Uncertainty
2017-10-11,9.85,0.0072386112802105,0.0046882185351335,0.0023629507986714,0.0007150295480912,0,0,0,Normal Uncertainty
2017-10-12,9.91,-0.0135415669507372,0.0004129473769974,-0.0017037344259778,-0.0066610603979758,0,0,0,Normal Uncertainty
2017-10-13,9.61,0.0160724745608381,0.0052088875315837,-0.0029858800788739,0.0043491330924974,0,0,0,Normal Uncertainty
2017-10-16,9.91,0.0083261203236935,0.0036891747758975,-0.0038266043558969,0.0018306813903994,0,0,0,Normal Uncertainty
2017-10-17,10.31,0.0001928082527905,-0.0002568458404135,0.013048860410852,0.0003712552792737,0,0,0,Normal Uncertainty
2017-10-18,10.07,0.0034642066976689,0.0029934803648381,0.0016308802475857,-0.0025464197877723,0,0,0,Normal Uncertainty
2017-10-19,10.05,-0.0147089936598008,-0.0034694758941684,0.0060328275632666,-9.640251236118004e-05,0,0,0,Normal Uncertainty
2017-10-20,9.97,0.0066070974903807,0.0067474384107868,0.0011445607354817,0.0020653198114855,0,0,0,Normal Uncertainty
2017-10-23,11.07,0.0054085509475797,-0.004046822732317,-0.0026209492057228,-0.0069287797152958,0,0,0,Normal Uncertainty
2017-10-24,11.16,0.0078672573098056,0.0035643318412606,-0.0067385002170377,0.0027662151952399,0,0,0,Normal Uncertainty
2017-10-25,11.23,-0.0067120781285927,-0.0033839703341829,-0.0011656903187353,-0.003833278565153,0,0,0,Normal Uncertainty
2017-10-26,11.3,0.0084307837937243,0.003440684903114,-0.0103423982800854,0.0032667804132995,0,0,0,Normal Uncertainty
2017-10-27,9.8,0.0284040537899768,0.0286901200467011,-0.0002840995513434,0.0158630219583232,0,0,0,Normal Uncertainty
2017-10-30,10.5,0.0035175450505921,0.0040374659941834,-0.0108151825831998,-0.0039114923421577,0,0,0,Normal Uncertainty
2017-10-31,10.18,0.004609577628299,0.003911779751522,-0.0016185749132723,-0.0004507599073746,0,0,0,Normal Uncertainty
2017-11-01,10.2,-0.0007361060325022,0.0007294076655183,0.0019696438542666,0.000696520609442,0,0,0,Normal Uncertainty
2017-11-02,9.93,0.0042252290286391,0.0011023956171877,-0.004156706666149,-0.0077021434781603,0,0,0,Normal Uncertainty
2017-11-03,9.14,0.019604911808122,0.0084862156309208,0.0079253756559124,0.0036392226531407,0,0,0,Normal Uncertainty
2017-11-06,9.4,0.030275836368022,0.0034607727566115,-0.0033752183093311,0.0073341379472189,0,0,0,Normal Uncertainty
2017-11-07,9.89,-0.002619402527999,0.0011239846082234,0.0026862134089008,-0.0055400258018102,0,0,0,Normal Uncertainty
2017-11-08,9.78,-0.0064906815011828,0.0048947725909908,0.0022348526117822,0.0005745084639606,0,0,0,Normal Uncertainty
2017-11-09,10.5,0.0059659766356247,-0.0085411206102036,-0.0003280206482855,0.0016533859578047,0,0,0,Normal Uncertainty
2017-11-10,11.29,-0.0071986967001545,-0.0009203356310955,-0.0066577570773737,0.0034210100178025,0,0,0,Normal Uncertainty
2017-11-13,11.5,0.0003523608211227,-0.000135450602425,0.0010754682260521,0.0031923187329214,0,0,0,Normal Uncertainty
2017-11-14,11.59,-0.0195666149872184,-0.0016447246941193,-0.0042767343752465,0.0009895693095184,0,0,0,Normal Uncertainty
2017-11-15,13.13,-0.0070302227360019,-0.0085103763934992,-0.0027720555664713,-0.0044540653332799,0,0,0,Normal Uncertainty
2017-11-16,11.76,-0.0025357738637637,0.0131933110285714,0.0101197313042877,0.008024744712341,0,0,0,Normal Uncertainty
2017-11-17,11.43,0.0192192714183329,-0.0067017754712311,-0.0039014224290669,0.0048083266147768,0,0,0,Normal Uncertainty
2017-11-20,10.65,0.0,0.0027783316099588,-0.0042267598971227,0.0016378527506343,0,0,0,Normal Uncertainty
2017-11-21,9.73,0.0111456262149163,0.0118763201717856,0.0087009210105525,0.0060050484266669,0,0,0,Normal Uncertainty
2017-11-22,9.88,0.0181315985343831,-0.002575297281342,-0.0003817893395226,0.0010261393924163,0,0,0,Normal Uncertainty
2017-11-24,9.67,0.0181480755462654,0.0054023005379876,0.0021828028177498,0.0021024293364676,0,0,0,Normal Uncertainty
2017-11-27,9.87,-0.014354313451683,-0.0001068646515633,0.0001587174393972,0.000783979480705,0,0,0,Normal Uncertainty
2017-11-28,10.03,-0.0024125464053838,0.0018151477725755,0.0071180683455592,0.0108060503441506,0,0,0,Normal Uncertainty
2017-11-29,10.7,-0.0123254750181326,-0.0259368192567129,0.0050520057476414,0.0043527446780478,0,0,0,Normal Uncertainty
2017-11-30,11.28,0.0026166608911716,0.009507120535597,0.0074474722479882,0.0044640959115635,0,0,0,Normal Uncertainty
2017-12-01,11.43,0.0164150554070443,-0.005700741902984,-0.0018489013803703,0.0001301985840238,0,0,0,Normal Uncertainty
2017-12-04,11.68,-0.0150222975217409,-0.0195123758899269,-0.0124595302196228,0.0114330094725944,0,0,0,Normal Uncertainty
2017-12-05,11.33,0.0031266309994319,0.0020646350440453,-0.0018861284193048,-0.0060045045787246,0,0,0,Normal Uncertainty
2017-12-06,11.02,-0.0329690503528191,0.0075004866263431,-0.0011185776070744,-0.0069011024735814,0,0,0,Normal Uncertainty
2017-12-07,10.16,0.0126459962949582,0.006469260452481,0.0002850607687153,0.0023317374694431,0,0,0,Normal Uncertainty
2017-12-08,9.58,0.0114387520884243,0.0042411481658458,0.0110327950391692,0.0043362168824366,0,0,0,Normal Uncertainty
2017-12-11,9.34,0.0120011876096896,0.0081046828751369,0.0041880062774139,0.0024971292372069,0,0,0,Normal Uncertainty
2017-12-12,9.92,-0.0125262598191803,-0.0026340651599491,0.0039944810067394,0.0002454986440309,0,0,0,Normal Uncertainty
2017-12-13,10.18,-0.0093220268768963,0.0004334496652794,0.0030396442395312,0.0005682877393136,0,0,0,Normal Uncertainty
2017-12-14,10.49,0.0072189766801175,-0.0007677045829229,-0.0105855265113777,0.0027335746671706,0,0,0,Normal Uncertainty
2017-12-15,9.42,0.0050748205859363,0.0122938398331834,0.0115863476183045,0.005342430925802,0,0,0,Normal Uncertainty
2017-12-18,9.53,-0.0020968031446064,0.0075311407772767,-0.0001134331546308,0.0079222742362329,0,0,0,Normal Uncertainty
2017-12-19,10.03,0.0055817343593197,-0.0053023403037053,-0.0011042217617518,-0.0008517075496661,0,0,0,Normal Uncertainty
2017-12-20,9.72,0.0103825123692415,-0.0009266124724871,-0.0028331752423969,-0.0019604324761024,0,0,0,Normal Uncertainty
2017-12-21,9.62,0.0042944324351341,-0.0028921531740642,-0.0025608701255785,0.0062498398379934,0,0,0,Normal Uncertainty
2017-12-22,9.9,-0.0015438719937654,-0.0007511565855248,-0.0032546441893578,-0.0017236827481388,0,0,0,Normal Uncertainty
2017-12-26,10.25,0.0220722033554992,-0.0069843979970857,0.0005622370024355,0.0022680496480183,0,0,0,Normal Uncertainty
2017-12-27,10.47,0.0020130857326815,0.0016201985394395,0.0018823069297999,-0.0019255830163952,0,0,0,Normal Uncertainty
2017-12-28,10.18,0.0028449521322313,0.0010428118345003,0.0008723836137846,0.0024949772910444,0,0,0,Normal Uncertainty
2017-12-29,11.04,0.01030765568509,-0.006137391695742,-0.0073034572304555,-0.0066375186357014,0,0,0,Normal Uncertainty
2018-01-02,9.77,-0.0014896965429772,0.0140308174716567,0.0122427697727948,0.0150141263520306,0,0,0,Normal Uncertainty
2018-01-03,9.15,0.0203319022181445,0.0107988737840202,0.0096936493884758,0.0053169320690038,0,0,0,Normal Uncertainty
2018-01-04,9.22,0.0059875573331227,0.004759451178491,0.0009610853564425,0.0031890769888843,0,0,0,Normal Uncertainty
2018-01-05,9.22,-0.0079371923942237,0.0117006615327386,0.0089939734745607,0.0085206032744177,0,0,0,Normal Uncertainty
2018-01-08,9.52,0.0038954764404261,0.0036452600034706,-0.0038460777097535,0.0008505475672578,0,0,0,Normal Uncertainty
2018-01-09,10.08,0.0190940417842726,-0.0025875613591097,0.010911033789621,0.0011821161237691,0,0,0,Normal Uncertainty
2018-01-10,9.82,0.0107493921559993,-0.0031070619276064,-0.0012680238545018,-0.0001600089668532,0,0,0,Normal Uncertainty
2018-01-11,9.88,0.003296447534179,0.0047606873589458,0.0039095871058552,0.016105062532431,0,0,0,Normal Uncertainty
2018-01-12,10.16,0.0064047707811123,0.0060374160081337,0.007504829102917,0.0127453442062028,0,0,0,Normal Uncertainty
2018-01-16,11.66,-0.0062480678112703,-0.0041532345990985,0.0045493621935171,-0.006936257200433,0,0,0,Normal Uncertainty
2018-01-17,11.91,0.0015656806079218,0.0156779694196158,0.0097930184906842,0.0043018260384957,0,0,0,Normal Uncertainty
2018-01-18,12.22,0.0006255865077341,0.0017240083176961,0.000166806086395,-0.0004916953761879,0,0,0,Normal Uncertainty
2018-01-19,11.27,-0.0091095337029787,0.0015517490406939,0.0039172339425723,0.0086478125730964,0,0,0,Normal Uncertainty
2018-01-22,11.03,0.004408067591172,0.0086300716576378,0.0065271365113087,0.0108468299287068,0,0,0,Normal Uncertainty
2018-01-23,11.1,0.0123333075312497,0.0063885715828022,-0.005189008706632,0.008539875973781,0,0,0,Normal Uncertainty
2018-01-24,11.47,0.0190569775191851,-0.0091137961197211,0.0031575185569556,0.0040395058135519,0,0,0,Normal Uncertainty
2018-01-25,11.58,-0.0010661793714258,-0.0024033300148391,0.0088153858995667,-0.0013834585450301,0,0,0,Normal Uncertainty
2018-01-26,11.08,0.0098567785671798,0.0162964378086374,0.0214589981709575,0.0097594419336852,0,0,0,Normal Uncertainty
2018-01-29,13.84,-0.008486185190359,-0.0087432816378636,-0.0026845077539139,-0.0028150211773775,0,0,0,Normal Uncertainty
2018-01-30,14.79,-0.0164177066969365,-0.010250144632535,-0.0214882660326663,-0.0054448209183866,0,0,0,Normal Uncertainty
2018-01-31,13.54,0.0027807835005612,0.0072962138753147,-0.014563541267362,-0.0034676373061056,0,0,0,Normal Uncertainty
2018-02-01,13.47,0.016827687887815,-0.0002941700534452,0.0003335450806614,-0.0108291498800187,0,0,0,Normal Uncertainty
2018-02-02,17.31,-0.00639174296001,-0.030064153812949,-0.0135301475645887,-0.0089601859161293,0,0,0,Normal Uncertainty
2018-02-05,37.32,-0.0203585069594953,-0.041136102839755,-0.0465985952618497,-0.0347928617640715,0,0,0,Normal Uncertainty
2018-02-06,29.98,-0.0109667400235026,0.027783857121271,0.011249792876029,0.0245752313521869,0,0,0,Normal Uncertainty
2018-02-07,27.73,-0.0250431781270675,-0.0138177149743553,-0.00078312132649,-0.0027545217386275,0,0,0,Normal Uncertainty
2018-02-08,33.46,-0.009901874588975,-0.0431295376021096,-0.0362886186511276,-0.0409860772307711,0,0,0,Normal Uncertainty
2018-02-09,29.06,-0.0348583010522056,0.0249478804801335,0.0144652486742868,0.0070027116171372,0,0,0,Normal Uncertainty
2018-02-12,25.61,0.0035410204776899,0.0177632079645066,0.0096050451812514,0.0133683407960662,0,0,0,Normal Uncertainty
2018-02-13,24.97,-0.0013474820970981,0.0026681149250931,0.0005216484208015,0.0051142762956338,0,0,0,Normal Uncertainty
2018-02-14,19.26,0.0228286177949006,0.0193167590554761,0.0107993365477153,0.0154405371358392,0,0,0,Normal Uncertainty
2018-02-15,19.13,0.0127682206049424,0.0188225314390419,0.0115003572208112,0.0089578453597141,0,0,0,Normal Uncertainty
2018-02-16,19.46,0.006646697080875,-0.0019083399112931,0.0069324794632687,-0.0044149153602107,0,0,0,Normal Uncertainty
2018-02-20,20.6,0.0003231017798705,0.0024809251754173,-0.0107546509374629,-0.0032307905985553,0,0,0,Normal Uncertainty
2018-02-21,20.02,-0.0029116811253362,-0.0059819696680594,-0.0044743112223869,-0.0012880250040123,0,0,0,Normal Uncertainty
2018-02-22,18.72,0.0159103396363479,0.0008334263807376,-0.0015027916859717,0.0010232965057726,0,0,0,Normal Uncertainty
2018-02-23,16.49,0.0126744408967278,0.0214883305158799,0.0156878139434595,0.0132444555937759,0,0,0,Normal Uncertainty
2018-02-26,15.8,0.0045551009413751,0.0156551136214329,0.0120448899914445,0.0086075567872903,0,0,0,Normal Uncertainty
2018-02-27,18.59,-0.0137280262439947,-0.0095373592874561,-0.010120053824361,-0.0214309030259623,0,0,0,Normal Uncertainty
2018-02-28,19.85,-0.0242835764604247,-0.0070091464845365,-0.016511077104994,-0.0048832637544334,0,0,0,Normal Uncertainty
2018-03-01,22.47,-0.0073523736157274,-0.0171416416954825,-0.015606589992215,-0.0102902334948872,0,0,0,Normal Uncertainty
2018-03-02,19.59,0.0034378359143404,0.0096591662738487,0.0100555435676121,0.0008910405573404,0,0,0,Normal Uncertainty
2018-03-05,18.73,0.0210227664665411,0.0093737487343657,0.0084997292143211,0.011246798342794,0,0,0,Normal Uncertainty
2018-03-06,18.36,0.0007998080887048,0.0024239095193394,-0.0012421376097828,0.0071407436893316,0,0,0,Normal Uncertainty
2018-03-07,17.76,-0.0234581653680195,0.0055139261248594,0.0049490263533726,-0.007382076984412,0,0,0,Normal Uncertainty
2018-03-08,16.54,-0.0158393016101982,0.0045468548167426,0.0067232375052543,0.0029762488160306,0,0,0,Normal Uncertainty
2018-03-09,14.64,0.0309480286208256,0.0201398640778623,0.014503905325344,0.0155791344529764,0,0,0,Normal Uncertainty
2018-03-12,15.78,-0.0108617425153824,0.002986644559804,-0.004462805623524,0.002921540351542,0,0,0,Normal Uncertainty
2018-03-13,16.35,-0.0108162313091567,-0.01213193951683,0.0015266301611506,-0.0069690882359777,0,0,0,Normal Uncertainty
2018-03-14,17.23,0.003290017772719,-0.0006974645499123,-0.0058680884661169,-0.0019643246047651,0,0,0,Normal Uncertainty
2018-03-15,16.59,0.0044244234403787,0.0007876797051084,-0.0014041285207794,-0.0006556332652623,0,0,0,Normal Uncertainty
2018-03-16,15.8,0.0183075182051927,-0.0006481077978711,0.0007073357884165,-0.0005010185735021,0,0,0,Normal Uncertainty
2018-03-19,19.02,-0.0045052369042676,-0.0213522299849215,-0.0170963170972798,-0.0131139766785921,0,0,0,Normal Uncertainty
2018-03-20,18.2,0.0216949009736389,0.0002095917502208,0.0011399841576627,0.0061340966544209,0,0,0,Normal Uncertainty
2018-03-21,17.86,0.0269339858790978,-0.0059864263998577,-0.0040729500051568,-0.0008895168302246,0,0,0,Normal Uncertainty
2018-03-22,23.34,-0.0131428254391943,-0.0272614884045685,-0.0293034644816276,-0.021452572574125,0,0,0,Normal Uncertainty
2018-03-23,24.87,0.0238381145559422,-0.0276869335061573,-0.0209446091842304,-0.0197277172192988,0,0,0,Normal Uncertainty
2018-03-26,21.03,-0.0047223791013093,0.0395067860225157,0.0203925714512622,0.0286928976517112,0,0,0,Normal Uncertainty
2018-03-27,22.5,-0.0042846278248513,-0.0353369980065705,-0.0115451390039232,-0.0193388757008703,0,0,0,Normal Uncertainty
2018-03-28,22.87,-0.0140532001615371,-0.008697188250646,0.0049184666920379,-0.0124412472573141,0,0,0,Normal Uncertainty
2018-03-29,19.97,0.0088256359813905,0.0215064306980638,0.0055536035476973,0.0142024450269522,0,0,0,Normal Uncertainty
2018-04-02,23.62,-0.0284572048140356,-0.0251376627238775,-0.0209573021319029,-0.0287371586037103,0,0,0,Normal Uncertainty
2018-04-03,21.1,0.0056935153010116,0.0100456560128583,0.015050873090793,0.012181419356944,0,0,0,Normal Uncertainty
2018-04-04,20.06,-0.0009466709447921,0.013566702681457,0.0138684607576344,0.0179674524359429,0,0,0,Normal Uncertainty
2018-04-05,18.94,0.0028373285112938,0.0039662522341364,-0.0006329190339575,0.0135812224418058,0,0,0,Normal Uncertainty
2018-04-06,21.49,-0.0238940962934157,-0.0256403568508025,-0.0242455663401488,-0.0216447181559844,0,0,0,Normal Uncertainty
2018-04-09,21.77,0.021845722458154,0.0077516096201418,0.0092977032605199,-0.0024855472398177,0,0,0,Normal Uncertainty
2018-04-10,20.47,0.032280891059754,0.0245251260368906,0.0172034859376254,0.0120329029778579,0,0,0,Normal Uncertainty
2018-04-11,20.24,0.0201080174344516,-0.0051083746079172,-0.0086603543752544,-0.0032177544805722,0,0,0,Normal Uncertainty
2018-04-12,18.49,0.0038840801742596,0.0127697105126367,0.0063941687375051,0.0044649651317771,0,0,0,Normal Uncertainty
2018-04-13,17.41,0.004166052744727,-0.003278761908595,-0.0007706754054985,-0.0056805658649579,0,0,0,Normal Uncertainty
2018-04-16,16.56,-0.0167693703594847,0.0070016822202759,0.0080150800826476,0.0074560674487565,0,0,0,Normal Uncertainty
2018-04-17,15.25,0.0040684151649202,0.0198999234967138,0.0081902847058867,0.0185274019524666,0,0,0,Normal Uncertainty
2018-04-18,15.6,0.0287555013621841,-0.0023415713346864,0.0004363050919047,0.0049217415037835,0,0,0,Normal Uncertainty
2018-04-19,15.96,-0.0020476824472483,-0.01139821119448,-0.0081238713744645,-0.0036528202339979,0,0,0,Normal Uncertainty
2018-04-20,16.88,-0.0005858230981832,-0.0152208298484798,-0.0055546483946407,-0.0102822383795585,0,0,0,Normal Uncertainty
2018-04-23,16.34,-0.0095680423759745,-0.0039829158554992,0.0040770972479564,0.002169609039378,0,0,0,Normal Uncertainty
2018-04-24,18.02,0.0007392622499759,-0.0200763624224529,-0.0079171205727241,-0.0159304070999762,0,0,0,Normal Uncertainty
2018-04-25,17.84,0.0050125418235444,-0.0011893998227734,0.0045242271794414,0.0037908155891817,0,0,0,Normal Uncertainty
2018-04-26,16.24,0.0026435615336503,0.0224475362496294,0.012308608131795,0.0157493254632427,0,0,0,Normal Uncertainty
2018-04-27,15.41,-0.0010272214565301,-0.0032096661485658,0.004397151207241,0.005009998658007,0,0,0,Normal Uncertainty
2018-04-30,15.93,0.0065852290362974,-0.0050748075251059,-0.0157591822010585,-0.0037490981204699,0,0,0,Normal Uncertainty
2018-05-01,15.49,-0.0188462586248317,0.0145350640378009,0.0002837471931001,0.0016102392534831,0,0,0,Normal Uncertainty
2018-05-02,15.97,0.0093202834610073,-0.0002934458598962,-0.0141931642883799,-0.0071141662847091,0,0,0,Normal Uncertainty
2018-05-03,15.9,0.0079202526087579,0.0028964412987643,-0.0087577029708238,-0.0044202620867883,0,0,0,Normal Uncertainty
2018-05-04,14.77,0.0182402277638492,0.0195204036132051,0.0075203989947322,0.0129850501830159,0,0,0,Normal Uncertainty
2018-05-07,14.75,0.0146674042790271,0.0078702041207407,-0.0010784693846616,0.0035932422722545,0,0,0,Normal Uncertainty
2018-05-08,14.71,-0.0273714873670616,0.0028853902814672,-0.0078408190745589,-0.004463392335281,0,0,0,Normal Uncertainty
2018-05-09,13.42,0.0332911663873616,0.0136442066519228,0.0060977682519998,0.0034879793014603,0,0,0,Normal Uncertainty
2018-05-10,13.23,0.0028066254741194,0.0127531718359346,0.0126982480567607,0.0035118355525497,0,0,0,Normal Uncertainty
2018-05-11,12.65,-0.0094333680888913,-0.0032342607733138,0.0145927980260358,0.0022545548948427,0,0,0,Normal Uncertainty
2018-05-14,12.93,0.0045165920111396,-0.0001713428321224,0.0064673877622451,0.0015560147326706,0,0,0,Normal Uncertainty
2018-05-15,14.63,0.0046364677367432,-0.0096441698211557,-0.0130292772751293,-0.0061062803993053,0,0,0,Normal Uncertainty
2018-05-16,13.42,0.0012607692361356,0.0037505691022514,0.00531132949682,0.0082926163297193,0,0,0,Normal Uncertainty
2018-05-17,13.43,0.0005598320650062,-0.0049296983812886,0.0001981101015616,-0.0032274047771218,0,0,0,Normal Uncertainty
2018-05-18,13.42,-0.0033637032416249,-0.004556239152594,0.0027174554010293,-0.0011859793783789,0,0,0,Normal Uncertainty
2018-05-21,13.08,0.0143566477292316,0.0083523607153031,0.0011326380619957,0.0054987594807205,0,0,0,Normal Uncertainty
2018-05-22,13.22,-0.0023553873030069,-0.0026087437799956,-0.002766369383745,-0.0048037453325038,0,0,0,Normal Uncertainty
2018-05-23,12.58,-0.0033347258914533,0.0085253664827016,0.0033477923998049,0.0075894271011459,0,0,0,Normal Uncertainty
2018-05-24,12.53,-0.0151454304373405,-0.0012181334307349,-0.0033477923998049,0.0020544751735921,0,0,0,Normal Uncertainty
2018-05-25,13.22,-0.0411046400846014,-8.188449373413838e-06,-0.0016781721656928,0.0018608492331468,0,0,0,Normal Uncertainty
2018-05-29,17.02,-0.0166274614604919,-0.0066071167263397,-0.010708035750059,-0.0079892601711469,0,0,0,Normal Uncertainty
2018-05-30,14.94,0.0213278226408235,0.0072204656495511,0.0136663376179253,0.0082971024779611,0,0,0,Normal Uncertainty
2018-05-31,15.43,-0.018636835817365,0.0002288113628944,-0.0104450135470005,-0.0047344692873851,0,0,0,Normal Uncertainty
2018-06-01,13.46,-0.0176222648980308,0.0195069703515178,0.0117339044781085,0.0068984677802869,0,0,0,Normal Uncertainty
2018-06-04,12.74,-0.0160836736585933,0.0078803704866817,0.003784354411523,0.0112759017679223,0,0,0,Normal Uncertainty
2018-06-05,12.4,0.0115146739343505,0.0042852352378984,-0.0015016621320454,0.0057184339141524,0,0,0,Normal Uncertainty
2018-06-06,11.64,-0.0116691021641379,0.0053231570359396,0.0116637496221628,0.0100297715674792,0,0,0,Normal Uncertainty
2018-06-07,12.13,0.0185147971117509,-0.0109214840889968,-0.0007275971113155,0.00175750389025,0,0,0,Normal Uncertainty
2018-06-08,12.18,-0.0028846903781384,0.0002866239504185,0.0069772294619256,0.0025332536581366,0,0,0,Normal Uncertainty
