Date,WTI Spot Price,VIX Close,IT Adj Close,HC Adj Close,CD Adj Close,IT Volume,HC Volume,CD Volume,IT_Log_Return,HC_Log_Return,CD_Log_Return,WTI Log Daily Change
2022-03-23,114.89,23.57,2715.110107421875,1563.6800537109375,1443.52001953125,524036600,189646400,2938900,-0.015147407757495845,-0.017848506429653792,-0.012385565744764121,0.034174713799099164
2022-03-24,114.2,21.67,2788.6298828125,1581.6199951171875,1454.0999755859375,589759300,158891000,2611800,0.02671788600068505,0.011407583172004677,0.007302546979305027,-0.0060238516433635285
2022-03-25,116.2,20.81,2786.10009765625,1589.780029296875,1452.8499755859375,481429000,147373900,2651200,-0.0009075902649154713,0.0051460251777817444,-0.0008600079795244698,0.017361547195901026
2022-03-28,107.55,19.63,2820.35009765625,1601.47998046875,1491.6700439453125,480906400,156321100,2742200,0.012218221830165977,0.007332529193886236,0.026369199385593654,-0.0773569887040718
2022-03-29,104.25,18.9,2878.530029296875,1610.3399658203125,1514.6700439453125,542137300,193515100,3375100,0.02041873200264229,0.0055171260989540045,0.015301295312108302,-0.031163995034828196
2022-03-30,107.81,19.33,2839.31005859375,1613.9000244140625,1491.739990234375,540015900,167478300,2584500,-0.013718671807742647,0.0022083095869353934,-0.01525440515066635,0.03357855787211574
2022-03-31,100.53,20.56,2794.080078125,1594.81005859375,1462.68994140625,662906500,208350200,3344700,-0.016058164373936167,-0.011898981562605292,-0.0196660511582761,-0.0699142281336978
2022-04-01,99.32,19.63,2789.449951171875,1609.25,1465.81005859375,549802900,186588600,2748200,-0.0016584948912730566,0.009013588326183845,0.0021308645163709257,-0.012109229777362916
2022-04-04,103.29,18.57,2842.7900390625,1597.219970703125,1499.9300537109375,478187200,177775100,2629200,0.01894155176764427,-0.007503632251126153,0.023010445488438055,0.03919360537857637
2022-04-05,101.98,21.03,2780.5,1600.0899658203125,1464.6600341796875,469095700,176458100,3790500,-0.02215521040119031,0.0017952566031982108,-0.023795319202683195,-0.012763850391532395
2022-04-06,96.39,22.1,2709.719970703125,1624.8699951171875,1426.1099853515625,604231000,203594900,4040000,-0.025785469936840225,0.01536795327382169,-0.026672709363472172,-0.05637425383113294
2022-04-07,96.05,21.55,2716.0,1655.010009765625,1431.6700439453125,585014100,210229400,3829000,0.002314911987808253,0.018379247431006187,0.0038911781538650543,-0.0035335725813111273
2022-04-08,98.35,21.16,2677.0400390625,1664.5799560546875,1417.7900390625,482316400,197946800,2954100,-0.014448488578825577,0.005765755951475066,-0.009742276964643018,0.023663655620502395
2022-04-11,94.22,24.37,2607.31005859375,1631.8399658203125,1390.9300537109375,494404900,178768000,2856900,-0.02639266013745365,-0.01986462138438191,-0.01912672200271016,-0.04290007156317295
2022-04-12,100.52,24.26,2598.10009765625,1616.3800048828125,1393.72998046875,508590600,161650100,2671300,-0.0035386147379284747,-0.00951910758307274,0.0020109655520003295,0.06472423940349636
2022-04-13,104.26,21.82,2639.449951171875,1623.31005859375,1428.72998046875,459367200,160764900,2576800,0.015790097378889766,0.004278226710175536,0.024802331774436682,0.036531066664568596
2022-04-14,106.84,22.7,2574.8798828125,1615.7900390625,1406.280029296875,478946300,188437400,2452500,-0.024767658044914938,-0.004643285366646741,-0.015837983199067665,0.024444608901800145
2022-04-18,108.24,22.17,2583.1201171875,1597.72998046875,1411.010009765625,435531100,128315100,212855300,0.003195130432447016,-0.011240165692382809,0.0033578260295359956,0.013018595620772351
2022-04-19,102.54,21.37,2630.639892578125,1612.5799560546875,1452.0899658203125,435172500,199209600,2671100,0.018229105749893303,0.009251493966026723,0.02869810747571281,-0.054098017506977916
2022-04-20,102.56,20.32,2627.159912109375,1634.239990234375,1432.4000244140625,456209100,176519200,2383800,-0.001323740388064328,0.0133425048928237,-0.01365249822820598,0.0001950268168053265
2022-04-21,103.89,22.68,2581.780029296875,1616.1600341796875,1414.75,508904100,160354000,2875400,-0.017424286495903076,-0.011124872254065431,-0.01239853914580963,0.012884653910080365
2022-04-22,102.86,28.21,2509.64990234375,1557.489990234375,1381.1600341796875,499239100,198115700,2696300,-0.02833583259724421,-0.03697744140443103,-0.02402908650342255,-0.009963806735670142
2022-04-25,99.6,27.02,2545.760009765625,1567.8399658203125,1391.8800048828125,562655700,197924200,2853800,0.014285971736098708,0.0066233092618679925,0.007731604270644631,-0.03220667575621769
2022-04-26,102.62,33.52,2451.280029296875,1538.0400390625,1322.469970703125,571961400,195354000,3307200,-0.037818884954505166,-0.01918995015969687,-0.05115417677786177,0.029870680923266252
2022-04-27,101.96,31.6,2484.580078125,1536.239990234375,1321.530029296875,596198400,195185300,3004700,0.013493313564601584,-0.0011710377822944336,-0.0007109995808220138,-0.006452266005904203
2022-04-28,105.47,29.99,2584.889892578125,1557.0,1352.1800537109375,633126700,237414600,3806600,0.039579249682329266,0.013423026688976134,0.022927966126324677,0.03384597278060827
2022-04-29,104.59,33.4,2478.0,1518.449951171875,1272.1500244140625,632967500,264728500,326769900,-0.042231129098919275,-0.02507084727768616,-0.06100974289049547,-0.00837860752234604
2022-05-02,105.18,32.34,2516.68994140625,1508.1199951171875,1289.4599609375,612174800,230433600,3206800,0.015492739584002211,-0.00682620679524535,0.013515094104479522,0.005625223395021305
2022-05-03,102.53,29.25,2521.22998046875,1513.199951171875,1285.7099609375,549456000,198151000,3222900,0.0018023471440252409,0.0033627427296830737,-0.0029124312293722712,-0.025517729479198285
2022-05-04,107.84,25.42,2609.800048828125,1546.4599609375,1322.3900146484375,746329700,211445500,3650700,0.03452673882055869,0.021741841184444465,0.02812965200488939,0.05049320848199707
2022-05-05,108.17,31.2,2481.199951171875,1516.1400146484375,1245.489990234375,728252700,215682800,3744500,-0.050531314317949494,-0.019800781790091697,-0.05991169762183836,0.0030554164782012672
2022-05-06,109.72,30.19,2461.47998046875,1511.6500244140625,1229.219970703125,644879600,208152400,3900600,-0.00797950731619207,-0.0029658552724738927,-0.013149220889708425,0.014227602427204179
2022-05-09,103.08,34.75,2364.580078125,1472.800048828125,1176.9000244140625,724215100,239317900,4223800,-0.04016233776075881,-0.026036401540498536,-0.043495914407452915,-0.062426280285238195
2022-05-10,99.74,32.99,2401.85009765625,1477.68994140625,1173.4000244140625,693698300,229503700,4063900,0.015638865045929137,0.003314633888832384,-0.0029783453299810697,-0.03293858566618786
2022-05-11,105.5,32.56,2322.639892578125,1468.219970703125,1131.550048828125,683164800,215435300,3781400,-0.03353489089654289,-0.006429255208744247,-0.03631712091972239,0.05614415279814477
2022-05-12,106.15,31.77,2296.18994140625,1481.800048828125,1140.550048828125,772858000,225660200,5119100,-0.011453221381085628,0.009206835182237541,0.007922227617086412,0.006142235233144035
2022-05-13,110.52,28.87,2375.2900390625,1497.4000244140625,1187.300048828125,620828100,175503400,3876000,0.03386834961194465,0.010472689166431352,0.04017121780171224,0.04034331190595052
2022-05-16,114.07,27.47,2353.699951171875,1507.75,1162.1700439453125,520587500,163592000,3144000,-0.009131014420371586,0.006888186230208898,-0.021392877789160852,0.03161579498459063
2022-05-17,112.31,26.1,2422.22998046875,1528.5799560546875,1193.300048828125,580855000,174861000,3377700,0.028700058078998624,0.013720697775392728,0.02643363428624298,-0.015549390064861638
2022-05-18,109.67,30.96,2307.389892578125,1488.8800048828125,1114.5699462890625,648695700,190423600,465608600,-0.048571626335718585,-0.02631500839126017,-0.06825398719617345,-0.02378704820282726
2022-05-19,112.21,29.35,2282.6201171875,1492.1099853515625,1116.010009765625,740640200,187255600,4394400,-0.01079301168764222,0.002167053055100561,0.0012912011270668994,0.02289625890465735
2022-05-20,112.63,29.43,2285.75,1510.9100341796875,1098.9100341796875,763102900,194420700,4891300,0.0013702406862510362,0.012520925147196703,-0.015441022701232114,0.003735994382830233
2022-05-23,110.32,28.48,2339.85009765625,1523.06005859375,1105.9100341796875,589079600,155874000,3499700,0.02339266842456618,0.008009366601794375,0.006349745831883966,-0.020722876574558815
2022-05-24,112.55,29.45,2303.18994140625,1526.93994140625,1077.3900146484375,579968200,170516100,3978300,-0.015791773406162897,0.002544186823171529,-0.026127093159997415,0.020012333867694996
2022-05-25,112.88,28.37,2331.050048828125,1526.6700439453125,1107.3699951171875,548082400,170803100,3303200,0.012023737711056713,-0.00017677271356523797,0.027446366934601504,0.0029277401918172906
2022-05-26,116.19,27.5,2388.14990234375,1533.010009765625,1160.27001953125,612149600,178529300,3671900,0.024200135944118198,0.004144207749048883,0.04666492334005632,0.028901474650211898
2022-05-27,114.96,25.72,2470.27001953125,1559.3399658203125,1200.5,553804600,185013000,2997400,0.03380849757723095,0.017029503500907994,0.03408538319092681,-0.010642540424001071
2022-05-31,114.38,26.19,2452.889892578125,1537.9200439453125,1209.6800537109375,777788100,362578700,4307800,-0.007060586885667799,-0.013831750196323414,0.007617769544051681,-0.005058003283599353
2022-06-01,115.26,25.69,2444.75,1516.030029296875,1199.489990234375,521716400,159014200,2892000,-0.003324009217292696,-0.01433578743310278,-0.00845944790884568,0.007664207521350341
2022-06-02,116.88,24.72,2504.389892578125,1527.8299560546875,1235.7900390625,559592000,169116300,2717000,0.02410228080500027,0.007753303979815458,0.02981401498270014,0.013957321433923692
2022-06-03,118.97,24.79,2442.3798828125,1510.4300537109375,1200.56005859375,515457900,141995100,2555700,-0.025072223257993086,-0.011453985187123511,-0.028922309886132036,0.017723593045990693
2022-06-06,118.41,25.07,2443.409912109375,1510.3800048828125,1212.9000244140625,415491800,135206600,3676700,0.00042164290948646093,-3.313603116964358e-05,0.010226043050421518,-0.0047181821455692195
2022-06-07,119.55,24.02,2473.110107421875,1530.06005859375,1208.4000244140625,392355300,176349900,3500900,0.012081942707453526,0.012945710587927052,-0.0037170157273601198,0.009581515561468386
2022-06-08,121.94,23.96,2445.6298828125,1518.0999755859375,1200.1800537109375,434589500,124023000,3048200,-0.011173800843686172,-0.007847451742223276,-0.006825600436526116,0.01979442657533638
2022-06-09,121.52,26.09,2379.0,1483.3199462890625,1176.699951171875,462280200,139966000,3653300,-0.027622479209687783,-0.02317675437889841,-0.019757721305549432,-0.00345026219215267
2022-06-10,120.73,27.75,2286.43994140625,1459.0899658203125,1127.719970703125,551954000,167356600,4438200,-0.0396842341554411,-0.016469852196493263,-0.042515999658682815,-0.006522210943221346
2022-06-13,120.92,34.02,2184.2900390625,1415.2099609375,1075.199951171875,674154500,205440900,5413300,-0.045705146331551226,-0.030535027923530828,-0.047691223959563676,0.0015725225669612618
2022-06-14,118.92,32.69,2197.85009765625,1400.1400146484375,1072.550048828125,528307800,203536100,4492800,0.006188803393456897,-0.01070566029195442,-0.002467609068444058,-0.016678171781360347
2022-06-15,115.32,29.62,2245.56005859375,1414.449951171875,1104.969970703125,556599400,191561300,4788700,0.02147530516143215,0.010168486350557285,0.029779122460930105,-0.030740125359695558
2022-06-16,117.56,32.95,2153.199951171875,1392.93994140625,1052.3800048828125,638654900,189576600,5311000,-0.041999874361056316,-0.01532414913439561,-0.04876388830389065,0.01923796878051528
2022-06-17,109.56,31.13,2174.43994140625,1393.219970703125,1065.2099609375,854979100,365657300,7077900,0.0098160481506087,0.0002010145193753804,0.01211765568849458,-0.07047649715583913
2022-06-21,110.49,30.19,2229.580078125,1430.06005859375,1095.27001953125,528083700,200431100,4162200,0.025042128788456932,0.026098848587283535,0.027828999897812734,0.008452674730206198
2022-06-22,106.22,28.95,2220.429931640625,1450.4100341796875,1093.760009765625,480169200,188195800,3554700,-0.004112421931594986,0.014129856243532359,-0.0013796156150631337,-0.039412604130830454
2022-06-23,105.75,29.05,2252.330078125,1482.550048828125,1111.47998046875,505558800,175510500,3796100,0.014264430605281117,0.021917312419030086,0.016071132552206057,-0.004434597067865753
2022-06-24,109.07,27.23,2332.7900390625,1506.719970703125,1153.0400390625,637873000,275203100,5395100,0.035099722233470285,0.016171472266422803,0.03670952368481538,0.03091206001426415
2022-06-27,111.44,26.95,2317.97998046875,1512.5999755859375,1140.530029296875,442375100,150805100,3374100,-0.006368884547220541,0.0038949249638546147,-0.010908874334599371,0.02149645153089886
2022-06-28,113.66,28.36,2248.2900390625,1486.3399658203125,1094.5799560546875,502652700,155705000,3886300,-0.03052616368242704,-0.017513309017425847,-0.04112240443800592,0.019725206397425168
2022-06-29,111.65,28.16,2252.8701171875,1499.3199462890625,1094.6500244140625,454924800,133192400,4126300,0.0020350663147757843,0.00869493688277318,6.401187634367134e-05,-0.01784255758280852
2022-06-30,107.76,28.71,2222.9599609375,1494.31005859375,1077.780029296875,601036500,210740400,4710600,-0.01336538741333556,-0.003347035113984817,-0.015531302565010865,-0.03546244618405838
2022-07-01,110.3,26.7,2228.5,1512.469970703125,1098.9599609375,537334000,135491900,3764700,0.002489089858797835,0.012079455594493275,0.019460845280568875,0.023297394157348193
2022-07-05,101.55,27.54,2256.14990234375,1503.56005859375,1124.0,544053100,142043500,4633800,0.012331064098253616,-0.005908388141050035,0.022529508981657054,-0.08265263823306315
2022-07-06,100.31,26.73,2276.110107421875,1513.4599609375,1121.300048828125,462854600,156644800,3802500,0.008808115193077237,0.006562726008788265,-0.00240498144080655,-0.01228589713099984
2022-07-07,104.62,26.08,2323.080078125,1520.489990234375,1149.1600341796875,472000300,156305500,3495300,0.020426032355838675,0.004634250394095129,0.024542500407588406,0.042069347047071236
2022-07-08,106.78,24.64,2324.75,1524.5400390625,1148.969970703125,404511600,119692600,3032500,0.0007185813245264514,0.002660105928278022,-0.0001654070714816607,0.02043590512957503
2022-07-11,106.09,26.17,2291.68994140625,1521.010009765625,1117.22998046875,393527900,117270600,3233900,-0.014322995293218689,-0.0023181565373084326,-0.02801347327389706,-0.006482852600859916
2022-07-12,97.69,27.29,2261.050048828125,1500.8199462890625,1109.0799560546875,476806400,140059900,3637500,-0.013460182327498496,-0.01336300467867505,-0.007321586889223633,-0.08248859080632905
2022-07-13,98.44,26.82,2256.10009765625,1486.75,1118.6199951171875,447064400,129986200,3271500,-0.0021916265754588424,-0.009419060014748307,0.008564975169025515,0.007648025858004024
2022-07-14,97.79,26.4,2276.989990234375,1481.27001953125,1117.9000244140625,465592800,141694500,3146700,0.00921668885961221,-0.003692688499233856,-0.0006438312393430046,-0.006624903198671231
2022-07-15,99.59,24.23,2317.030029296875,1517.510009765625,1136.969970703125,473736600,162387600,3550500,0.017431814748259788,0.024170999045598895,0.016914856295166248,0.01823943561936435
2022-07-18,104.48,25.3,2293.22998046875,1484.8900146484375,1139.449951171875,473771400,144215800,3560800,-0.010324910182323625,-0.021730134848963443,0.00217884356575176,0.047933907584572694
2022-07-19,106.12,24.5,2363.75,1511.6800537109375,1174.6199951171875,560673400,164853200,3668400,0.030288045384988246,0.017880945375409487,0.03039903988316055,0.015574863741418022
2022-07-20,104.45,23.88,2400.580078125,1495.6700439453125,1195.3499755859375,497905500,158777100,3856500,0.015461066377569246,-0.010647354311859095,0.01749432222809395,-0.01586204126696413
2022-07-21,98.44,23.11,2434.35009765625,1518.18994140625,1222.2099609375,463664700,151254100,4877500,0.013969413195707941,0.014944500871377804,0.02222165434606971,-0.05926126247971976
2022-07-22,97.71,23.03,2400.75,1512.3399658203125,1214.1800537109375,464351100,135643000,3768700,-0.01389863202786242,-0.003860699634175436,-0.006591667387627791,-0.007443317566603376
2022-07-25,99.83,23.36,2386.0400390625,1520.6500244140625,1203.8800048828125,402735500,153614800,2898800,-0.006146084170128776,0.005479793481104464,-0.008519317862699003,0.021464831392082117
2022-07-26,97.74,24.69,2348.25,1529.010009765625,1164.0899658203125,437825900,145768400,3635000,-0.01596473447332865,0.0054825824509752,-0.033610041655129805,-0.021157847506325142
2022-07-27,100.03,23.24,2449.090087890625,1538.9100341796875,1208.9100341796875,589985300,163876600,3832400,0.04204619298309542,0.006453922290106509,0.03777951890138831,0.02315924915508065
2022-07-28,99.11,22.33,2484.179931640625,1547.3199462890625,1229.0699462890625,498408600,197494300,4755400,0.014226034820509593,0.005449971634424408,0.016538586689418197,-0.00923979657847222
2022-07-29,101.31,21.33,2522.610107421875,1541.8800048828125,1281.510009765625,614457000,221080700,4868400,0.015351524714586362,-0.003521913191286637,0.04178133563043694,0.021954778646968966
2022-08-01,96.59,22.84,2517.47998046875,1530.6500244140625,1288.0699462890625,483346000,150184200,4458000,-0.002035728979185016,-0.007309956529783476,0.005105854565295775,-0.047709906874381466
2022-08-02,97.14,23.93,2500.010009765625,1524.989990234375,1279.010009765625,492435800,150458900,3911600,-0.006963657659104635,-0.0037046514811650364,-0.007058583522958062,0.005678020726394147
2022-08-03,93.25,21.95,2567.280029296875,1539.0799560546875,1311.18994140625,601105200,173310100,4115400,0.026552248323098555,0.009196960502031958,0.024848728319625285,-0.040869178393673794
2022-08-04,91.29,21.44,2577.93994140625,1531.47998046875,1318.300048828125,519615400,152676700,3710300,0.004143623566061352,-0.004950231399284841,0.005407987691138226,-0.021242805946935443
2022-08-05,91.77,21.15,2571.77001953125,1531.030029296875,1296.449951171875,451545100,143359800,3254000,-0.0023962222626313203,-0.00029384470494975897,-0.016713342598817498,0.005244194253932335
2022-08-08,93.52,21.29,2549.159912109375,1534.47998046875,1300.2900390625,494411200,159648900,3769300,-0.008830526739532286,0.0022508180481494206,0.0029576243323117843,0.018889870332891242
2022-08-09,93.18,21.77,2523.610107421875,1529.9599609375,1280.3199462890625,517135900,138417100,3451400,-0.01007339999284965,-0.0029499829630162595,-0.015477341818435702,-0.0036422107751621358
2022-08-10,94.68,19.74,2593.60009765625,1547.0799560546875,1317.1099853515625,494443900,144399900,3979200,0.027356450985517887,0.01112768910139502,0.028329926574772058,0.01596967825713254
2022-08-11,97.02,20.2,2581.050048828125,1536.030029296875,1308.4100341796875,436170100,171348700,3205400,-0.004850597848984019,-0.007168069983559258,-0.006627245611713069,0.02441435817128712
2022-08-12,94.86,19.53,2634.590087890625,1556.1800537109375,1338.449951171875,440842900,163177600,2808600,0.020531293720980247,0.01303294995631746,0.022699505852425656,-0.022515022367634772
2022-08-15,92.24,19.95,2651.080078125,1563.7900390625,1346.5999755859375,363467600,150286300,2729100,0.0062395280882228555,0.00487825217340164,0.006070687447856523,-0.028008244488632112
2022-08-16,89.23,19.69,2643.489990234375,1559.6400146484375,1361.280029296875,377869400,128735800,3664000,-0.0028671234839045493,-0.002657352196028975,0.010842576112353189,-0.03317657004874343
2022-08-17,90.85,19.9,2624.8701171875,1549.8199462890625,1346.02001953125,437971200,136884000,3386400,-0.007068594475582252,-0.00631627429239563,-0.011273350647718464,0.017992488930119958
2022-08-18,93.2,19.56,2637.800048828125,1543.0999755859375,1345.5,437928200,128274900,2508100,0.0049138392677887536,-0.004345396225573225,-0.0003864132787027053,0.025537926849365396
2022-08-19,93.55,20.6,2589.56005859375,1547.3399658203125,1317.25,434288400,140950000,3142500,-0.018457255184049615,0.002743941299672375,-0.021219461077565314,0.0037483310285530594
2022-08-22,93.42,23.8,2517.5400390625,1525.949951171875,1279.800048828125,440984900,125104700,3238000,-0.02820574995748149,-0.013920170646034987,-0.028842376231101915,-0.0013905976461365762
2022-08-23,96.46,24.11,2511.159912109375,1504.739990234375,1283.9100341796875,353680800,132075400,2639900,-0.0025374870000039133,-0.013997015615664323,0.0032062820985680096,0.032022959566863685
2022-08-24,95.52,22.82,2512.159912109375,1506.510009765625,1288.68994140625,367869400,123356000,2677100,0.0003981430799561908,0.0011756046393384975,0.0037160170817962133,-0.009792764996533851
2022-08-25,93.33,21.78,2554.27001953125,1523.1099853515625,1305.3399658203125,438040000,123605400,3340700,0.016623570333364274,0.010958563606509044,0.012837363998380182,-0.023194050066636537
2022-08-26,93.63,25.56,2444.949951171875,1480.510009765625,1254.7099609375,526159500,133029200,3558100,-0.04374182334338938,-0.028367657949744114,-0.039559078003159734,0.0032092453731423216
2022-08-29,97.4,26.21,2413.739990234375,1470.0699462890625,1247.9100341796875,425752900,145846600,2968200,-0.012847245073937513,-0.007076647439459841,-0.005434259700014992,0.03947536569769178
2022-08-30,92.08,26.21,2387.699951171875,1460.3699951171875,1234.06005859375,464215600,137036200,3557400,-0.010846868727114944,-0.006620157240569324,-0.011160585203800668,-0.05616844623486226
2022-08-31,90.09,25.87,2364.719970703125,1451.1600341796875,1221.06005859375,559729400,205903700,3723400,-0.009670929736878569,-0.006326564771227594,-0.01059021219158043,-0.02184859375027854
2022-09-01,87.09,25.56,2353.43994140625,1475.1199951171875,1231.6300048828125,598750000,155782000,3708700,-0.004781546619210034,0.016376078948257513,0.008619117337684147,-0.033867103958700365
2022-09-02,87.29,25.47,2323.070068359375,1453.93994140625,1221.300048828125,506014000,134933200,3538600,-0.012988446483125362,-0.014462266619307353,-0.008422594118673096,0.002293842042610278
2022-09-06,87.35,26.91,2307.300048828125,1454.239990234375,1217.260009765625,473697300,149568900,3642200,-0.006811585297272251,0.00020634818769297395,-0.0033134658665302575,0.0006871278328069815
2022-09-07,82.5,24.64,2344.0400390625,1478.5,1254.699951171875,469155600,152051600,3541600,0.01579792216875203,0.016544639637349083,0.030294021958515247,-0.057124743239430203
2022-09-08,84.04,23.61,2351.969970703125,1504.719970703125,1265.8499755859375,515345100,163229000,3424300,0.003377309316495172,0.01757875460003249,0.008847352735912327,0.01849458263616453
2022-09-09,87.27,22.79,2398.389892578125,1517.199951171875,1289.969970703125,451888400,140051900,3505300,0.01954437172536539,0.008259683739127941,0.018875125574669104,0.03771388519842012
2022-09-12,88.18,23.87,2437.60009765625,1526.97998046875,1307.3299560546875,489868400,171099600,3356900,0.016216354629775585,0.006425417133447635,0.013367916190788245,0.010373418754571713
2022-09-13,87.84,27.27,2307.27001953125,1477.0,1239.1400146484375,671746900,160752100,4436200,-0.05494897283265418,-0.033278912233760206,-0.05356925333334888,-0.0038632021685711254
2022-09-14,88.88,26.16,2317.3798828125,1477.0999755859375,1255.199951171875,537715400,173773200,4014300,0.004372170693841999,6.768598679935161e-05,0.012877281100649871,0.01177016757015403
2022-09-15,85.72,26.27,2262.39990234375,1485.1600341796875,1246.8399658203125,568050800,159367700,4104200,-0.024011033057783775,0.005441844036530077,-0.006682560422384514,-0.03620097472599824
2022-09-16,85.57,26.3,2251.6201171875,1481.1400146484375,1236.4000244140625,868527200,302722900,6198000,-0.00477614436868784,-0.0027104621421980353,-0.008408372091715858,-0.0017514161754129283
2022-09-19,86.15,25.76,2270.06005859375,1473.1099853515625,1253.010009765625,470426200,154817300,3325200,0.008156279487066827,-0.005436269153141988,0.013344713499875463,0.006755208543975407
2022-09-20,84.69,27.16,2258.580078125,1456.050048828125,1231.8599853515625,483771400,147027400,5380300,-0.005069956858006398,-0.011648478898376419,-0.01702345412251276,-0.017092432040431087
2022-09-21,83.38,27.99,2222.3798828125,1431.5,1202.6400146484375,579564500,158910400,4564300,-0.016157690848838537,-0.01700447782282327,-0.02400605788159753,-0.015589058480856866
2022-09-22,84.02,27.35,2200.510009765625,1438.8699951171875,1176.6300048828125,581522500,165680300,4545600,-0.009889484848461211,0.005135234360497007,-0.021864728049369113,0.007646393288585217
2022-09-23,79.07,29.92,2170.760009765625,1431.1500244140625,1149.6400146484375,595561600,171979600,5002000,-0.013611814968825598,-0.005379745973650119,-0.023205561837986985,-0.06072132965840042
2022-09-26,77.17,32.26,2156.27001953125,1416.719970703125,1147.5699462890625,545377500,167852900,4605900,-0.006697454974748867,-0.010134014003841727,-0.0018022461637285173,-0.02432275561332391
2022-09-27,78.91,32.6,2161.0,1413.6800537109375,1150.9200439453125,527645000,170525800,4457400,0.0021911913500262375,-0.0021480484276728542,0.0029150442618992743,0.02229718206343198
2022-09-28,82.61,30.18,2180.89990234375,1444.72998046875,1183.2099609375,587176800,193658800,4199000,0.009166513338334915,0.021726167864133283,0.027669390292766445,0.04582277604147026
2022-09-29,81.78,31.84,2121.090087890625,1431.449951171875,1143.25,618519100,159744700,4592800,-0.02780744192953825,-0.009234556937217355,-0.034355967465230335,-0.010098023637917602
2022-09-30,79.91,31.62,2079.85009765625,1411.3599853515625,1122.31005859375,619487400,199356100,7039900,-0.019634326251868447,-0.014134114288913091,-0.018485970073937777,-0.02313171355012484
2022-10-03,84.05,30.1,2145.31005859375,1441.489990234375,1125.0400390625,587738500,177916200,5237600,0.030988268712992262,0.021123525930039785,0.002429511818752489,0.050510858468253296
2022-10-04,86.87,29.07,2216.139892578125,1475.06005859375,1165.0400390625,564102200,179218700,5982800,0.03248280391758475,0.023021412574110844,0.03493682942023664,0.0330008884172046
2022-10-05,88.22,28.55,2224.090087890625,1479.93994140625,1158.7099609375,489854000,127287000,4820500,0.0035809874007549586,0.0033028001681973955,-0.005448171087888339,0.015420946404964398
2022-10-06,88.9,30.52,2205.1298828125,1460.68994140625,1150.469970703125,498059700,146372100,4196600,-0.008561471779117251,-0.013092620116994545,-0.0071367545643143656,0.007678447843065347
2022-10-07,93.07,31.36,2113.919921875,1429.719970703125,1109.72998046875,663628400,182061200,4322400,-0.042242404111065446,-0.02143028629219147,-0.03605380417631467,0.04583975567776008
2022-10-10,91.6,32.45,2080.9599609375,1420.4599609375,1102.949951171875,567380800,145987200,4757700,-0.01571469989556084,-0.006497865095702729,-0.006128360834837867,-0.01592062651753452
2022-10-11,89.75,33.63,2049.3798828125,1428.760009765625,1093.989990234375,618149000,183238500,4584800,-0.015292055727173813,0.005826206745707089,-0.008156809794148618,-0.020403244311696305
2022-10-12,87.83,33.57,2042.3800048828125,1421.18994140625,1096.5400390625,486571000,158391200,4440700,-0.0034214543132508593,-0.005312434458554345,0.0023282492784395003,-0.021624899439362223
2022-10-13,89.59,31.94,2106.030029296875,1453.260009765625,1107.27001953125,753088100,182605200,5346700,0.030688875648677248,0.022314807819979143,0.00973774052324854,0.019840578680461147
2022-10-14,86.1,32.02,2045.5899658203125,1441.1500244140625,1064.3499755859375,583264900,161653600,4423600,-0.029118432802849516,-0.008367892504433285,-0.03953328280671556,-0.039734295175801966
2022-10-17,86.0,31.37,2108.81005859375,1466.1800537109375,1109.3699951171875,561779200,156937900,4065100,0.03043759540074287,0.017218992724176665,0.04142802096925738,-0.0011621151801772627
2022-10-18,83.29,30.5,2126.340087890625,1474.47998046875,1125.0999755859375,580809900,164459500,4796900,0.008278398075273224,0.005644956371332637,0.014079616667623815,-0.032018802306258566
2022-10-19,86.0,30.76,2120.820068359375,1454.0799560546875,1111.8699951171875,439592800,175894000,3840600,-0.0025993946243302044,-0.013932004006623285,-0.011828620767484746,0.03201880230625862
2022-10-20,86.02,29.98,2122.2099609375,1442.25,1092.489990234375,512120300,162718800,4482500,0.0006551415466029563,-0.008168973853549802,-0.017583792439174604,0.00023253110208246185
2022-10-21,85.47,29.69,2178.39990234375,1474.1099853515625,1124.4200439453125,614741500,221054500,4229600,0.026132637417107224,0.0218500137563687,0.02880790055024603,-0.0064143901776635825
2022-10-24,86.12,29.85,2208.419921875,1502.280029296875,1129.800048828125,511626000,179263500,4595200,0.013686674793083668,0.018929565667811038,0.004773282888387552,0.007576235318235656
2022-10-25,86.93,28.46,2251.110107421875,1514.030029296875,1156.260009765625,542653200,199263200,4565100,0.019146183279145024,0.007791015649605436,0.023149997774216904,0.009361524594810797
2022-10-26,89.39,27.28,2200.830078125,1530.989990234375,1144.030029296875,639621700,197743400,4764500,-0.022588878180240635,0.011139589368292825,-0.010633524903142766,0.027905622008788097
2022-10-27,89.06,27.39,2173.330078125,1522.1800537109375,1135.780029296875,594772400,187997600,4635900,-0.012574007965967969,-0.005771025424505551,-0.007237476631752038,-0.00369851920620485
2022-10-28,87.85,25.75,2271.6298828125,1547.8499755859375,1132.3699951171875,682397500,240260600,5537200,0.044236994422891134,0.016723302302375117,-0.003006888179587302,-0.013679485260450168
2022-10-31,86.54,25.88,2241.1298828125,1546.6400146484375,1124.52001953125,564742800,226227300,4762900,-0.013517433233115893,-0.000782009961563967,-0.0069564818770208835,-0.015024079836367344
